user,item,rating,item_name
6,3,3.929085981311068,커피3
7,1,3.936487782106635,커피1
7,5,4.139066495440053,커피5
7,9,3.98169369863371,커피9
7,15,1.0210242112713148,홍차5
7,4,3.727867173757689,커피4
7,6,3.680797608133214,커피6
7,18,0.950402497467215,홍차8
7,7,4.154308096993697,커피7
7,12,0.995358855298092,홍차2
7,14,0.93922934429612,홍차4
8,16,0.8503034500791576,홍차6
8,11,0.9395027640741792,홍차1
8,5,4.022259768235351,커피5
8,14,1.0922731231058684,홍차4
8,1,4.194340692363096,커피1
8,18,0.6084238895667637,홍차8
8,9,3.702403104316782,커피9
8,10,4.392112072958766,커피10
8,20,1.0634436008228991,홍차10
8,3,3.9636307343499233,커피3
9,10,3.6942470663961138,커피10
9,18,0.7951002656614761,홍차8
9,4,4.477677310680679,커피4
9,13,0.967606543634298,홍차3
9,1,3.896765846626316,커피1
9,20,1.209534313545235,홍차10
9,15,1.0044374272134915,홍차5
9,2,3.705052645066152,커피2
9,5,4.312489592936733,커피5
9,7,4.125978241408679,커피7
10,16,1.0478177854861055,홍차6
10,8,3.7825765463127534,커피8
10,10,3.947756118663856,커피10
10,12,0.7387844119049918,홍차2
10,20,0.9501042388569404,홍차10
10,5,3.869887559515016,커피5
10,1,3.854334211936617,커피1
10,9,4.28761060642154,커피9
10,18,0.7890705560893335,홍차8
10,11,0.6761533557742155,홍차1
11,20,1.14519121662216,홍차10
11,17,0.9607996961377104,홍차7
11,6,4.256426427164318,커피6
11,12,1.1479358218728888,홍차2
11,3,3.706699893963229,커피3
11,10,3.928275300793171,커피10
11,8,3.952976431014436,커피8
11,11,0.592369017124422,홍차1
11,4,3.938157189846934,커피4
11,7,3.953832011546662,커피7
12,1,4.331246119780924,커피1
12,3,3.886682650478895,커피3
12,6,4.323265456032411,커피6
12,2,3.812937111295637,커피2
12,15,0.5304824592153963,홍차5
12,11,0.6921404942152114,홍차1
12,9,4.50256560495616,커피9
12,5,4.083995696700173,커피5
12,20,1.1507086309061405,홍차10
12,13,1.289281022853798,홍차3
13,15,0.7307837951153926,홍차5
13,8,3.881731193189058,커피8
13,2,3.920017805910301,커피2
13,6,4.025035940973522,커피6
13,14,1.081566969880138,홍차4
13,18,1.0128799750054316,홍차8
13,4,4.38345777856077,커피4
13,12,0.6014088403254654,홍차2
13,20,1.068924193977248,홍차10
13,11,1.3140923311677997,홍차1
14,1,4.329083016541316,커피1
14,5,3.895440825935256,커피5
14,4,3.826173730274967,커피4
14,2,4.193501032859437,커피2
14,11,0.8297227818276399,홍차1
14,20,1.09868652855404,홍차10
14,3,3.863469073397056,커피3
14,17,1.0016490042163957,홍차7
14,14,0.8015353192763783,홍차4
14,18,0.9100156256620502,홍차8
15,14,0.9169843253822684,홍차4
15,19,0.9507008275325408,홍차9
15,1,4.245275220871213,커피1
15,7,3.906118007142636,커피7
15,11,1.44921963983143,홍차1
15,20,0.8391255369890563,홍차10
15,6,4.078823119600373,커피6
15,5,3.978897019927018,커피5
15,16,0.8578210908117081,홍차6
15,9,3.955368592937328,커피9
16,1,4.173491411866384,커피1
16,9,3.862568235994587,커피9
16,20,0.9974861453844625,홍차10
16,12,1.158511704354508,홍차2
16,4,4.040711982789082,커피4
16,10,3.8760933503211854,커피10
16,3,4.199086680783218,커피3
16,6,3.848313473376211,커피6
16,17,1.2985454526863425,홍차7
16,14,0.9465489584761436,홍차4
17,18,0.8544813824414492,홍차8
17,7,4.046244386530501,커피7
17,10,3.902296336826808,커피10
17,15,1.0522960781562252,홍차5
17,17,1.096392035156399,홍차7
17,20,1.1892060153836976,홍차10
17,5,3.93150320651546,커피5
17,12,1.0238791395804594,홍차2
17,14,0.9626232680223152,홍차4
17,3,3.858518432720907,커피3
18,12,1.190424201235547,홍차2
18,3,4.243867902293495,커피3
18,5,3.9386679522446633,커피5
18,4,4.503052727183512,커피4
18,7,4.629728524199035,커피7
18,10,4.170460352148052,커피10
18,20,1.1127158863608004,홍차10
18,14,0.8143534728865275,홍차4
18,11,1.3842676345110454,홍차1
18,15,0.9464422242442632,홍차5
19,4,4.227709988651805,커피4
19,19,1.066773415631137,홍차9
19,1,3.864357318856735,커피1
19,3,4.181731706371511,커피3
19,10,4.00255238607933,커피10
19,7,3.783316568913421,커피7
19,16,1.11301889977863,홍차6
19,15,1.1505412239945911,홍차5
19,12,0.770749280785163,홍차2
19,11,1.3156580707466046,홍차1
20,15,0.8246364761219906,홍차5
20,10,3.9397903053767007,커피10
20,1,3.933609845072331,커피1
20,11,1.165402456730282,홍차1
20,16,0.6581089040597345,홍차6
20,17,1.0841029102795796,홍차7
20,5,4.457733327047162,커피5
20,20,1.647937846149659,홍차10
20,19,1.1678207253993649,홍차9
20,3,4.165954187355936,커피3
21,14,1.2071325401668187,홍차4
21,7,3.71498813382673,커피7
21,17,1.111452367509849,홍차7
21,4,4.006294000514625,커피4
21,6,3.728115461868734,커피6
21,3,3.797042993531142,커피3
21,15,1.0977141618480108,홍차5
21,12,0.5675494886926885,홍차2
21,20,0.711447891809904,홍차10
21,16,1.0155858468870569,홍차6
22,11,1.1277184277987178,홍차1
22,9,3.709680969983845,커피9
22,13,1.0171299399272828,홍차3
22,12,0.8665066257431202,홍차2
22,5,3.5764390388467966,커피5
22,15,0.5773639684233481,홍차5
22,20,1.340696045654412,홍차10
22,4,4.192548990348677,커피4
22,6,4.009818521937595,커피6
22,2,3.635048011335924,커피2
23,14,1.2528930722780725,홍차4
23,20,0.8009931523579152,홍차10
23,18,0.9645164382640444,홍차8
23,5,4.223033134840864,커피5
23,2,4.048529199501012,커피2
23,1,3.849280070325852,커피1
23,3,4.393831370373782,커피3
23,10,4.035677725251233,커피10
23,17,1.2415410193323564,홍차7
23,11,0.9216071702566973,홍차1
24,9,4.0340885878622,커피9
24,2,4.431235861122684,커피2
24,20,1.021050835091445,홍차10
24,6,4.230411463006042,커피6
24,15,1.020941642773586,홍차5
24,8,3.5918468274838107,커피8
24,7,3.887933815127794,커피7
24,18,0.9403716991475964,홍차8
24,5,3.6810987407615055,커피5
24,17,1.2190331996937087,홍차7
25,6,4.236778186634911,커피6
25,2,3.971129774849009,커피2
25,11,0.9489484267200342,홍차1
25,14,0.97036683213557,홍차4
25,17,1.306358757961097,홍차7
25,3,3.932608542815296,커피3
25,10,4.342544401082206,커피10
25,9,3.913240934057684,커피9
25,15,1.127069906760753,홍차5
25,1,4.167818388273972,커피1
26,9,3.560754617328084,커피9
26,4,4.118337110443733,커피4
26,12,1.127233989981545,홍차2
26,6,3.784099774486793,커피6
26,10,3.79425866654308,커피10
26,15,1.1910418735864252,홍차5
26,1,3.8235915244335614,커피1
26,5,4.180549831178266,커피5
26,18,0.967272477261329,홍차8
26,7,4.251738058090156,커피7
27,17,1.0369253068530924,홍차7
27,16,1.1454167865180582,홍차6
27,12,1.0145671352423884,홍차2
27,2,3.7622932809327567,커피2
27,1,4.042835155787224,커피1
27,19,0.8088116457793841,홍차9
27,18,0.8256023760271343,홍차8
27,8,4.013633459517802,커피8
27,7,3.893725379940904,커피7
27,20,1.1175581807061177,홍차10
28,8,3.8589171881023994,커피8
28,4,3.892180187726121,커피4
28,5,3.8931839729127606,커피5
28,3,4.174555498375692,커피3
28,1,4.244010865335227,커피1
28,16,0.8479570957984787,홍차6
28,11,0.9019178857039292,홍차1
28,7,3.968184017775342,커피7
28,18,0.6422109189918701,홍차8
28,2,4.3134237695932205,커피2
29,4,3.810415689786539,커피4
29,13,0.8385025339701103,홍차3
29,20,1.0225506153056907,홍차10
29,3,4.184027185796787,커피3
29,1,4.102828558283249,커피1
29,6,3.917494558207232,커피6
29,5,3.897209919253652,커피5
29,12,0.9646761173695771,홍차2
29,16,1.0166937100166429,홍차6
29,8,4.100192770445082,커피8
30,5,4.041057279303704,커피5
30,7,3.7403436934721217,커피7
30,8,4.0234424945293,커피8
30,11,1.5126824001825334,홍차1
30,12,1.3970072602133972,홍차2
30,1,4.293901008125865,커피1
30,10,4.0268103306538965,커피10
30,14,0.9187953404456032,홍차4
30,13,0.986546341013274,홍차3
30,15,1.0617151828498108,홍차5
31,13,1.3382457360358777,홍차3
31,14,0.9362532742147824,홍차4
31,2,4.050968962565562,커피2
31,11,1.475163604338206,홍차1
31,9,3.994690869710884,커피9
31,12,0.7196754350273569,홍차2
31,17,1.1473083787311271,홍차7
31,5,4.291739394273654,커피5
31,1,3.8603699246490257,커피1
31,19,0.6919928754142242,홍차9
32,14,0.9407618652879732,홍차4
32,16,0.8197920868684019,홍차6
32,4,4.156175892634689,커피4
32,11,1.0482382472312206,홍차1
32,17,1.0882766764501814,홍차7
32,10,4.161709396123976,커피10
32,13,0.8898951196004423,홍차3
32,18,1.0098302983581045,홍차8
32,9,3.8504369880444473,커피9
32,1,3.820644399668152,커피1
33,4,3.994618182429308,커피4
33,14,1.0212637477459394,홍차4
33,12,1.3080789404978614,홍차2
33,3,3.516367467818149,커피3
33,13,0.8485951564222773,홍차3
33,10,3.890048060530213,커피10
33,20,0.8015048467782331,홍차10
33,17,0.9632509632308244,홍차7
33,7,4.175642122423112,커피7
33,16,0.8332279846912248,홍차6
34,12,0.5655390181740103,홍차2
34,13,1.1818673667607733,홍차3
34,17,0.952438131756538,홍차7
34,9,3.896962411607294,커피9
34,19,0.6474835541624578,홍차9
34,10,4.083247959634527,커피10
34,1,3.814074969535959,커피1
34,5,3.824012744598852,커피5
34,11,0.8092354868448954,홍차1
34,2,4.355613423061322,커피2
35,8,4.138347994126078,커피8
35,6,3.936201933540451,커피6
35,7,4.304221544691902,커피7
35,12,0.8386095154104787,홍차2
35,4,4.194230308009731,커피4
35,11,0.8434869320457942,홍차1
35,9,4.05912350732912,커피9
35,19,1.2995015623396893,홍차9
35,13,1.0093548625411446,홍차3
35,2,4.332332909838221,커피2
36,11,1.4332271043142568,홍차1
36,9,4.057545905911299,커피9
36,6,4.028755786640854,커피6
36,18,1.1891913247887476,홍차8
36,5,4.037202912256886,커피5
36,1,4.13772037436157,커피1
36,10,3.863047871031834,커피10
36,13,1.0618576158082993,홍차3
36,7,4.341956877469075,커피7
36,17,1.0626795936507525,홍차7
37,11,1.199567352451124,홍차1
37,6,4.12696649439189,커피6
37,15,1.141760996334549,홍차5
37,12,1.1663145585056862,홍차2
37,18,1.119732910320908,홍차8
37,9,4.008754690081869,커피9
37,8,3.882673250560128,커피8
37,20,0.6401548298727546,홍차10
37,1,3.909734586914626,커피1
37,3,4.010462882463761,커피3
38,3,4.306239308997776,커피3
38,16,0.6168904265448596,홍차6
38,4,3.702195347829084,커피4
38,6,4.055262998931867,커피6
38,5,3.714317626549031,커피5
38,1,3.783745797710073,커피1
38,10,4.050464833036724,커피10
38,19,1.0616550297057965,홍차9
38,12,0.7129932730352742,홍차2
38,17,1.183842560430856,홍차7
39,10,4.189979370390398,커피10
39,16,1.4582549190216971,홍차6
39,18,0.9585314986512288,홍차8
39,4,4.492968048283138,커피4
39,6,3.764484829090184,커피6
39,7,3.952692908858323,커피7
39,14,1.412097906817833,홍차4
39,8,4.055106076089401,커피8
39,20,0.8533941140025321,홍차10
39,1,4.132833875267717,커피1
40,17,0.4934749978177297,홍차7
40,12,0.9183311996630328,홍차2
40,2,3.8619581446539946,커피2
40,19,1.0158864325472343,홍차9
40,11,1.145955436514554,홍차1
40,16,1.2691984812463426,홍차6
40,13,1.0268253436328711,홍차3
40,4,4.47071364754633,커피4
40,1,3.897912221593778,커피1
40,8,4.105155506369949,커피8
41,18,0.9754927564001872,홍차8
41,20,1.0197165188493909,홍차10
41,16,1.3046582736639545,홍차6
41,15,0.7858797980127581,홍차5
41,13,1.006221097102365,홍차3
41,2,3.870816738804197,커피2
41,10,3.960156428412121,커피10
41,11,0.9732376502756604,홍차1
41,4,3.8781865396120874,커피4
41,14,1.1662025106239449,홍차4
42,8,4.247155563840454,커피8
42,13,1.007168802593707,홍차3
42,20,1.292434860527797,홍차10
42,10,3.926483461908148,커피10
42,7,3.929425890267204,커피7
42,17,0.8086967304937154,홍차7
42,18,0.786386875495985,홍차8
42,5,4.027001735885018,커피5
42,15,1.1265674836762467,홍차5
42,1,4.346642368889893,커피1
43,12,0.9051266931573227,홍차2
43,4,4.139757446802564,커피4
43,7,3.6977015584100807,커피7
43,10,4.012898848788433,커피10
43,20,0.7230660721281178,홍차10
43,14,1.1088396900517794,홍차4
43,15,1.02249207717316,홍차5
43,16,0.815577082436138,홍차6
43,1,4.098322614851058,커피1
43,11,0.6147893180793397,홍차1
44,5,3.725722222638197,커피5
44,4,4.226485476767733,커피4
44,11,1.3747122278504222,홍차1
44,18,1.5796822235940648,홍차8
44,9,3.7352685664684513,커피9
44,15,0.8031938254254296,홍차5
44,7,4.123061797584913,커피7
44,6,4.042080559567846,커피6
44,8,3.848875584162134,커피8
44,1,3.906349159059813,커피1
45,9,3.8158634127144815,커피9
45,6,3.809382058158876,커피6
45,14,0.5614665272643056,홍차4
45,8,4.0441986996679775,커피8
45,3,4.162205501411071,커피3
45,13,1.090013146781839,홍차3
45,4,3.979161685293001,커피4
45,17,0.6080179905577536,홍차7
45,7,3.6823100387250567,커피7
45,20,0.8953011579674861,홍차10
46,4,4.196852284791905,커피4
46,1,3.868674241897279,커피1
46,17,0.8334760683445585,홍차7
46,3,4.358796439716117,커피3
46,16,0.8636864801129197,홍차6
46,5,4.117821063805288,커피5
46,12,0.674908789029182,홍차2
46,19,0.8912805701633083,홍차9
46,18,1.087138902481375,홍차8
46,13,0.9960561224099026,홍차3
47,3,3.845679410455173,커피3
47,11,0.6240595098084296,홍차1
47,12,0.9377421466111256,홍차2
47,17,1.3214826132973307,홍차7
47,13,0.9899446503617598,홍차3
47,1,3.74499804256662,커피1
47,8,3.957072148410767,커피8
47,7,3.777845191207413,커피7
47,10,4.12935700126924,커피10
47,2,3.824754265055234,커피2
48,10,3.6544470475859727,커피10
48,11,0.9812845288481248,홍차1
48,13,0.9452966144320714,홍차3
48,7,4.484278366770667,커피7
48,3,3.718709483627372,커피3
48,18,0.7793229860822188,홍차8
48,15,1.3671511049614582,홍차5
48,12,1.0894222838909202,홍차2
48,16,0.9841458104167916,홍차6
48,8,4.242403320858505,커피8
49,8,3.7636138959094914,커피8
49,1,4.01201817649774,커피1
49,2,4.347252669157486,커피2
49,13,0.947049284306503,홍차3
49,17,1.0468017717271991,홍차7
49,14,0.9374850400639666,홍차4
49,9,4.112048602486584,커피9
49,3,3.752401316362621,커피3
49,7,4.182698606871945,커피7
49,12,0.9211552772133014,홍차2
50,20,0.9850605223725888,홍차10
50,17,1.2535001127987295,홍차7
50,3,3.995653861794361,커피3
50,10,4.312376384689019,커피10
50,1,4.208588507405893,커피1
50,5,4.186735046389039,커피5
50,9,4.017231491928884,커피9
50,13,1.148465408089525,홍차3
50,4,3.8595199433260063,커피4
50,8,3.955416028329103,커피8
51,9,1.2073391875249375,커피9
51,3,1.1587538800723045,커피3
51,12,4.053459437567932,홍차2
51,18,4.168223407370086,홍차8
51,16,3.9482203868577295,홍차6
51,8,0.9861338157733972,커피8
51,7,0.9586845079944544,커피7
51,10,0.7992131707614848,커피10
51,15,4.2144560714819415,홍차5
51,6,0.9616206370724878,커피6
52,18,4.420731562518305,홍차8
52,6,0.7217495751623153,커피6
52,8,0.9954097047141264,커피8
52,15,3.7918438028379455,홍차5
52,13,4.713238554554337,홍차3
52,19,4.055308986426612,홍차9
52,1,0.794370671679963,커피1
52,17,3.96703024876339,홍차7
52,16,4.008470582367948,홍차6
52,14,4.061688016384228,홍차4
53,11,4.155102707143627,홍차1
53,18,3.873977694382292,홍차8
53,4,0.9394922917316868,커피4
53,15,3.85958253208834,홍차5
53,3,1.1703721505910825,커피3
53,12,4.131003360665926,홍차2
53,10,0.8180389036447969,커피10
53,14,3.839847394302562,홍차4
53,2,0.5863840879019433,커피2
53,7,1.2997617154306709,커피7
54,14,4.154569638710141,홍차4
54,10,1.0862869020276915,커피10
54,6,0.91410976589653,커피6
54,7,0.883391458705582,커피7
54,15,3.7540731208184894,홍차5
54,2,1.0187263650777456,커피2
54,5,0.8963985664055926,커피5
54,19,3.865618404085364,홍차9
54,16,3.950043554283433,홍차6
54,9,0.8823395467254525,커피9
55,15,4.117841442965476,홍차5
55,9,0.7096469919848842,커피9
55,10,0.99169467562394,커피10
55,20,4.140479717025023,홍차10
55,8,1.216408997298352,커피8
55,11,4.082696441953358,홍차1
55,19,4.0299282522725886,홍차9
55,13,4.040205830048321,홍차3
55,12,4.068337462039884,홍차2
55,16,4.026660354341032,홍차6
56,19,4.636812323412357,홍차9
56,6,1.019047016056741,커피6
56,20,4.102041932119793,홍차10
56,1,1.108381027322392,커피1
56,17,3.826543014050368,홍차7
56,2,1.546873948478022,커피2
56,10,1.4064906375695494,커피10
56,8,0.8246477705612819,커피8
56,18,3.710028975797499,홍차8
56,11,3.850366069196848,홍차1
57,2,0.7312586622419528,커피2
57,3,0.9392529838312216,커피3
57,19,3.918931666848125,홍차9
57,8,0.9220375898710038,커피8
57,9,0.739163735128789,커피9
57,16,4.069548672465538,홍차6
57,20,3.942872246890755,홍차10
57,1,1.0755593494309816,커피1
57,5,0.9496534519344756,커피5
57,17,4.067897640966275,홍차7
58,7,0.969826365223704,커피7
58,10,0.9411178713019644,커피10
58,16,4.013066309137518,홍차6
58,6,1.27046493739436,커피6
58,19,4.016328769202493,홍차9
58,5,0.8094240082315584,커피5
58,13,3.948542246816847,홍차3
58,8,0.8547450473606215,커피8
58,3,1.0597771318801217,커피3
58,9,1.2926837657655403,커피9
59,3,1.1984618261611588,커피3
59,5,0.9306323809702636,커피5
59,17,4.051216208255424,홍차7
59,8,0.9484984627073414,커피8
59,11,4.119904808219132,홍차1
59,2,1.161737754313822,커피2
59,1,0.671768012082895,커피1
59,7,1.04676570792242,커피7
59,12,4.06614568652819,홍차2
59,14,3.986920479959295,홍차4
60,12,4.040437138289117,홍차2
60,16,3.670680814204323,홍차6
60,4,0.9350194767748148,커피4
60,1,0.8628923159194972,커피1
60,14,4.0008248829001,홍차4
60,19,3.898873760792945,홍차9
60,18,3.954354521981612,홍차8
60,17,3.899183491876287,홍차7
60,3,1.130913931917447,커피3
60,13,3.85690771300044,홍차3
61,7,1.3350202766703887,커피7
61,17,3.909415556872419,홍차7
61,19,4.160295937008534,홍차9
61,4,1.1747369208617615,커피4
61,5,0.7933781391369208,커피5
61,18,4.33191907405659,홍차8
61,13,4.018936831286682,홍차3
61,3,1.0833394910790493,커피3
61,11,3.909073677012101,홍차1
61,2,1.1617102988134989,커피2
62,11,4.226454799992448,홍차1
62,10,0.7437706656439955,커피10
62,1,0.9162656632449708,커피1
62,5,1.257437715720498,커피5
62,14,4.042462634709812,홍차4
62,18,4.263160308043589,홍차8
62,9,0.742943173311322,커피9
62,7,0.8718784542239022,커피7
62,8,1.1653452880235076,커피8
62,12,3.728807491993651,홍차2
63,2,0.9070095128708678,커피2
63,8,0.7724916763147218,커피8
63,11,3.929209632286222,홍차1
63,6,1.0440512304890246,커피6
63,4,1.1690597447315132,커피4
63,5,1.3261576337956402,커피5
63,19,3.519805671009684,홍차9
63,15,4.228232359860278,홍차5
63,13,3.978836516906424,홍차3
63,16,3.8645745657483577,홍차6
64,5,1.3289665949206844,커피5
64,1,0.9073419814248906,커피1
64,19,4.002927363282433,홍차9
64,10,0.8151997083671308,커피10
64,6,0.9451286666597049,커피6
64,16,3.7411535558922746,홍차6
64,15,4.114614067811031,홍차5
64,3,0.7852477132684267,커피3
64,9,1.209465427352938,커피9
64,4,1.1939972376696415,커피4
65,10,1.0830361223827458,커피10
65,12,4.132522128163424,홍차2
65,16,4.085620108372933,홍차6
65,1,0.9689229801887684,커피1
65,19,3.88292769683662,홍차9
65,15,3.7270502375718495,홍차5
65,14,3.956820629854733,홍차4
65,13,3.5492231398700373,홍차3
65,17,4.300406340417555,홍차7
65,6,1.4077096253923775,커피6
66,12,4.064901644372433,홍차2
66,5,0.9128974866973258,커피5
66,17,4.163679538656303,홍차7
66,2,0.7931662286399065,커피2
66,11,3.8715367376338734,홍차1
66,15,3.8609117969564974,홍차5
66,9,1.3838171092822875,커피9
66,3,1.094215435151525,커피3
66,8,1.0693610735952657,커피8
66,19,3.993691829899682,홍차9
67,10,0.8459355199525116,커피10
67,12,4.057376318585165,홍차2
67,17,3.774447428459608,홍차7
67,14,4.103526540368994,홍차4
67,8,0.7942683265054833,커피8
67,1,0.9124602332633948,커피1
67,20,4.144467116065906,홍차10
67,16,4.016279271429968,홍차6
67,18,3.5309712871452,홍차8
67,19,3.843778277865941,홍차9
68,3,0.84802204882699,커피3
68,2,0.9462383953618486,커피2
68,20,3.941908767769536,홍차10
68,11,4.217779042743629,홍차1
68,19,3.913520523360179,홍차9
68,10,0.9618641344773576,커피10
68,16,3.75267517320071,홍차6
68,12,4.076150924870779,홍차2
68,14,3.8473471638932337,홍차4
68,1,0.8534637270970198,커피1
69,1,0.831826439470763,커피1
69,16,4.067854097058075,홍차6
69,12,4.178230861651775,홍차2
69,13,4.5047496888026926,홍차3
69,7,1.1787251712099178,커피7
69,20,3.9797046333822346,홍차10
69,18,3.841424965731063,홍차8
69,19,4.03658531560577,홍차9
69,9,1.0710322727505126,커피9
69,15,4.298225807088583,홍차5
70,10,0.8486530748059506,커피10
70,7,1.140909694750695,커피7
70,11,3.8895539371414407,홍차1
70,4,0.8647524364303643,커피4
70,2,0.8947088644175687,커피2
70,18,3.87912761086896,홍차8
70,6,0.7112026951338604,커피6
70,5,1.0623853362554618,커피5
70,15,4.355851897961841,홍차5
70,14,3.919814881276893,홍차4
71,6,0.767600206822188,커피6
71,17,4.032453551587841,홍차7
71,5,0.9786628987356744,커피5
71,2,1.225903283560728,커피2
71,20,3.678341256167631,홍차10
71,11,4.089621593676371,홍차1
71,19,3.8687127165789423,홍차9
71,13,4.105056170804649,홍차3
71,15,4.114355342941179,홍차5
71,18,4.260199726320361,홍차8
72,18,4.032712057296388,홍차8
72,1,0.8630192316998547,커피1
72,11,3.86658404793234,홍차1
72,4,0.8253987416507971,커피4
72,14,4.073072992808524,홍차4
72,17,4.161728837105546,홍차7
72,2,1.213455972100764,커피2
72,3,0.908636146636428,커피3
72,12,3.882747930217179,홍차2
72,16,3.784072540568397,홍차6
73,20,3.7338530707891056,홍차10
73,18,3.9750044385509975,홍차8
73,9,1.1195407440954872,커피9
73,13,3.840800554569111,홍차3
73,2,0.9437421015589292,커피2
73,4,1.1524051321319029,커피4
73,1,0.8872922919199695,커피1
73,7,0.9476411530052754,커피7
73,6,0.8683703077745893,커피6
73,17,3.873590120905889,홍차7
74,1,1.225679296009285,커피1
74,18,4.053282969541243,홍차8
74,12,4.199567854976847,홍차2
74,5,1.068661171169389,커피5
74,14,3.775602174175548,홍차4
74,16,4.064782828385916,홍차6
74,20,4.221428372771407,홍차10
74,13,4.2064654476529,홍차3
74,7,0.7392137943129466,커피7
74,3,0.827515625997383,커피3
75,1,0.8514695515778512,커피1
75,3,0.8076097876493827,커피3
75,5,0.9141661506390674,커피5
75,13,3.7454293279409065,홍차3
75,7,1.1621838119603851,커피7
75,18,4.095707328163239,홍차8
75,12,4.301711088604046,홍차2
75,17,3.8805270736275954,홍차7
75,11,4.085541192816176,홍차1
75,16,4.188669167867521,홍차6
76,16,4.449646257309879,홍차6
76,12,3.9173828610124257,홍차2
76,9,1.0309267185025623,커피9
76,18,4.144196834242287,홍차8
76,3,1.096726908791963,커피3
76,15,4.153451681161318,홍차5
76,2,0.72560269827632,커피2
76,10,0.9337839761874392,커피10
76,1,1.2164467133424035,커피1
76,19,3.715770724941104,홍차9
77,3,0.5447241849039348,커피3
77,13,3.913648857292616,홍차3
77,14,4.035567686652899,홍차4
77,16,3.9861173525001594,홍차6
77,7,0.9977188830848276,커피7
77,1,1.287822503825021,커피1
77,2,0.8767551366340672,커피2
77,18,4.32158761553531,홍차8
77,6,0.8541464396738908,커피6
77,4,0.575308055130525,커피4
78,19,3.8794844511356334,홍차9
78,12,3.985327616238554,홍차2
78,10,0.968872750570806,커피10
78,6,0.7821944914681603,커피6
78,14,3.9883220680113127,홍차4
78,4,1.021965453720464,커피4
78,1,0.6707309643027057,커피1
78,7,0.7649711828587904,커피7
78,9,0.6569176731379702,커피9
78,13,4.0201140421115245,홍차3
79,15,4.105639410644963,홍차5
79,3,1.121449443128448,커피3
79,1,1.0437794197989267,커피1
79,19,3.916947431718146,홍차9
79,8,1.0178283921512346,커피8
79,4,1.07812125605551,커피4
79,18,4.055253575095384,홍차8
79,14,3.930047571335606,홍차4
79,12,3.750807704971792,홍차2
79,16,4.3763922637405805,홍차6
80,11,3.6038236664565706,홍차1
80,18,4.009032201683878,홍차8
80,4,0.9903756100557628,커피4
80,5,1.206695135231075,커피5
80,12,4.125576747284136,홍차2
80,6,1.1473073836246788,커피6
80,13,3.725409465490376,홍차3
80,16,4.018563323428011,홍차6
80,14,4.247418374207543,홍차4
80,10,0.943592729364402,커피10
81,17,4.041350396053516,홍차7
81,9,1.098894289168471,커피9
81,8,0.9993586164683528,커피8
81,12,4.147670575214393,홍차2
81,10,1.3018388406248738,커피10
81,3,1.1402660247359706,커피3
81,18,4.178587318932481,홍차8
81,14,3.953159717474128,홍차4
81,2,0.7832218885654754,커피2
81,11,3.8927943180262505,홍차1
82,12,4.018061392225458,홍차2
82,14,4.170309002926,홍차4
82,19,4.049627331205301,홍차9
82,16,4.281299841172107,홍차6
82,8,0.9278227500150826,커피8
82,1,1.3561238619443403,커피1
82,2,1.3154558945259418,커피2
82,5,0.9165525875425772,커피5
82,6,1.098698887073127,커피6
82,20,3.9864617576937977,홍차10
83,1,0.9259925239310436,커피1
83,18,3.7535275230351854,홍차8
83,5,0.7520246361109085,커피5
83,16,3.753443162966085,홍차6
83,15,3.8038705120048735,홍차5
